id,genre,name,classification,season,episode,avg_episode,status,premiere_date,last_date,premiere_age,category
907,Drama,Stand by to Shoot,,1,6,6,Done,1953-06-06,1953-07-11,1950's,Limited
908,Drama,Star Cops,,1,9,9,Done,1987-07-06,1987-08-31,1980's,Limited
909,Drama,Stark,,1,3,3,Done,1993-12-08,1993-12-22,1990's,Short
910,Drama,Starr and Company,,1,77,77,Done,1958-03-31,1958-12-22,1950's,Long
911,Drama,State of Play,,1,6,6,Done,2003-05-18,2003-06-22,2000's,Limited
912,Drama,The State Within,,1,6,6,Done,2006-11-02,2006-12-07,2000's,Limited
913,Drama,Steeltown Murders,,1,4,4,Done,2023-05-15,2023-06-05,2020's,Short
914,Drama,Stigma,TV Flim,1,1,1,Done,1977-12-29,1977-12-29,1970's,Short
915,Drama,The Stone Tape,TV Flim,1,1,1,Done,1972-12-25,1972-12-25,1970's,Short
916,Drama,Storm Damage,TV Flim,1,1,1,Done,2000-01-23,2000-01-23,2000's,Short
917,Drama,Storyboard,,1,13,13,Done,1961-07-28,1961-09-01,1960's,Long
918,Drama,Strange,,1,7,7,Done,2003-05-31,2003-07-05,2000's,Limited
919,Drama,Stranger on the Shore,,1,5,5,Done,1961-09-21,1961-10-22,1960's,Short
920,Drama,Strangers and Brothers,,1,13,13,Done,1984-01-11,1984-04-04,1980's,Long
921,Drama,Strathblair,,2,20,10,Done,1992-05-03,1993-08-29,1990's,Limited
922,Drama,The Street,,3,18,6,Done,2006-04-13,2009-08-17,2000's,Limited
923,Drama,Strike,,5,15,3,Renewed,2017-08-27,,2010's,Short
924,Drama,Studio 4,,2,18,9,Done,1962-01-22,1962-09-17,1960's,Limited
925,Drama,A Suitable Boy,,1,6,6,Done,2020-07-26,2020-08-24,2020's,Limited
926,Drama,Summer of Rockets,,1,6,6,Done,2019-05-22,2019-06-26,2010's,Limited
927,Drama,Summer's Lease,,1,4,4,Done,1989-11-01,1989-11-22,1980's,Short
928,Drama,Sunburn,,2,14,7,Done,1999-01-16,2000-05-01,1990's,Limited
929,Drama,Sunset Song,,1,6,6,Done,1976-04-25,1976-05-30,1970's,Limited
930,Drama,Supernatural,,1,8,8,Done,1977-06-11,1977-08-06,1970's,Limited
931,Drama,Survivors,,3,38,12,Done,1975-04-16,1977-06-08,1970's,Long
932,Drama,Survivors,,2,12,6,Done,2008-11-23,2010-02-23,2000's,Limited
933,Drama,Suspense,,2,48,24,Done,1962-04-30,1963-09-23,1960's,Long
934,Drama,Sutherland's Law,,5,46,9,Done,1973-06-16,1976-08-31,1970's,Limited
935,Drama,Sweet Revenge,,1,2,2,Done,2001-10-15,2001-10-16,2000's,Short
936,Drama,Swizzlewick,,1,26,26,Done,1964-08-18,1964-11-11,1960's,Long
937,Drama,The Syndicate,,4,23,5,Done,2012-03-27,2021-05-04,2010's,Short
938,Drama,Taboo,,1,8,8,Done,2017-01-07,2017-02-25,2010's,Limited
939,Drama,Take a Girl Like You,,1,3,3,Done,2000-12-26,2000-12-10,2000's,Short
940,Drama,Take a Pair of Private Eyes,,1,6,6,Done,1966-04-10,1966-05-15,1960's,Limited
941,Drama,Take Me Home,,1,3,3,Done,1989-05-02,1989-05-16,1980's,Short
942,Drama,Take Three Girls,,2,24,12,Done,1969-11-17,1971-01-01,1960's,Long
943,Drama,Takin' Over the Asylum,,1,6,6,Done,1994-09-27,1994-11-01,1990's,Limited
944,Drama,Taking the Flak,,1,7,7,Done,2009-07-08,2009-08-19,2000's,Limited
945,Drama,A Tale of Two Cities,,1,10,10,Done,1965-04-11,1965-06-13,1960's,Limited
946,Drama,A Tale of Two Cities,,1,8,8,Done,1980-10-05,1980-11-23,1980's,Limited
947,Drama,A Talent for Murder,TV Flim,1,1,1,Done,1983-12-19,1983-12-19,1980's,Short
948,Drama,Tales from Pleasure Beach,,1,3,3,Done,2001-08-02,2001-08-16,2000's,Short
949,Drama,Tales from Soho,,1,7,7,Done,1956-01-21,1956-02-25,1950's,Limited
950,Drama,The Tales of Para Handy,,2,9,4,Done,1994-07-31,1995-08-21,1990's,Short
951,Drama,Talking Heads,,2,15,7,Renewed,1988-04-19,,1980's,Limited
952,Drama,Target,,2,17,8,Done,1977-09-09,1978-11-10,1970's,Limited
953,Drama,Tatau,,1,8,8,Done,2015-04-12,2015-05-17,2010's,Limited
954,Drama,Taxi!,,2,26,13,Done,1963-07-10,1964-06-27,1960's,Long
955,Drama,Telecrime,,1,5,5,Done,1938-08-10,1939-07-25,1930's,Short
956,Drama,Telecrimes,,1,17,17,Done,1946-10-22,1946-11-28,1940's,Long
957,Drama,Television Playwright,,1,30,30,Done,1958-04-08,1959-03-26,1950's,Long
958,Drama,Telford's Change,,1,10,10,Done,1979-01-07,1979-03-11,1970's,Limited
959,Drama,Ten Pound Poms,,1,6,6,Done,2023-05-14,2023-06-18,2020's,Limited
960,Drama,The Tenant of Wildfell Hall,,1,4,4,Done,1968-12-28,1969-01-18,1960's,Short
961,Drama,The Tenant of Wildfell Hall,,1,3,3,Done,1996-11-17,1996-11-24,1990's,Short
962,Drama,Tenko,,3,31,10,Done,1981-10-22,1985-12-26,1980's,Limited
963,Drama,Tess of the D'Urbervilles,,1,4,4,Done,2008-09-14,2008-10-05,2000's,Short
964,Drama,Testament of Youth,,1,5,5,Done,1979-11-04,1979-12-02,1970's,Short
965,Drama,That Summer Day,TV Flim,1,1,1,Done,2006-07-07,2006-07-07,2000's,Short
966,Drama,That Uncertain Feeling,,1,4,4,Done,1986-03-12,1986-04-02,1980's,Short
967,Drama,The Mezzotint,TV Flim,1,1,1,Done,2021-12-24,2021-12-24,2020's,Short
968,Drama,The Tractate Middoth,TV Flim,1,1,1,Done,2013-12-25,2013-12-25,2010's,Short
969,Drama,The Treasure of Abbot Thomas,TV Flim,1,1,1,Done,1974-12-23,1974-12-23,1970's,Short
970,Drama,Theatre 625,,5,115,23,Done,1964-05-03,1968-08-05,1960's,Long
971,Drama,Theatre Night,,5,28,5,Done,1985-09-15,1990-07-21,1980's,Short
972,Drama,Thin Ice,TV Flim,1,1,1,Done,2000-12-04,2000-12-04,2000's,Short
973,Drama,The Third Man,,5,77,15,Done,1959-01-23,1965-08-27,1950's,Long
974,Drama,Thirteen,,1,5,5,Done,2016-02-28,2016-03-27,2010's,Short
975,Drama,The Thirteenth Tale,TV Flim,1,1,1,Done,2013-12-30,2013-12-30,2010's,Short
976,Drama,Thirty-Minute Theatre,,8,291,36,Done,1965-10-07,1973-08-09,1960's,Long
977,Drama,This Is Going to Hurt,,1,7,7,Done,2022-02-08,2022-03-22,2020's,Limited
978,Drama,This Life,,2,32,16,Done,1996-03-18,1997-08-07,1990's,Long
979,Drama,Thorndyke,,1,6,6,Done,1964-10-03,1964-11-07,1960's,Limited
980,Drama,Three Families,,1,2,2,Done,2021-05-10,2021-05-11,2020's,Short
981,Drama,The Three Hostages,,1,6,6,Done,1952-06-21,1952-07-26,1950's,Limited
982,Drama,Tinker Tailor Soldier Spy,,1,7,7,Done,1979-09-10,1979-10-22,1970's,Limited
983,Drama,Tipping the Velvet,,1,3,3,Done,2002-10-09,2002-10-23,2000's,Short
984,Drama,To Serve Them All My Days,,1,13,13,Done,1980-10-17,1981-01-16,1980's,Long
985,Drama,To the Ends of the Earth,,1,3,3,Done,2005-07-06,2005-07-20,2000's,Short
986,Drama,To Walk Invisible,TV Flim,1,1,1,Done,2016-12-29,2016-12-29,2010's,Short
987,Drama,Toast,TV Flim,1,1,1,Done,2010-12-30,2010-12-30,2010's,Short
988,Drama,The Tourist,,1,6,6,Renewed,2022-01-01,,2020's,Limited
989,Drama,Traces,,2,12,6,Renewed,2019-12-09,,2010's,Limited
990,Drama,Trainer,,2,23,11,Done,1991-09-01,1992-12-02,1990's,Limited
991,Drama,The Trial of Christine Keeler,,1,6,6,Done,2019-12-29,2020-01-26,2010's,Limited
992,Drama,Triangle,,3,78,26,Done,1981-01-05,1983-07-06,1980's,Long
993,Drama,Trinity Tales,,1,6,6,Done,1975-11-21,1975-12-26,1970's,Limited
994,Drama,Triton,,1,4,4,Done,1961-06-04,1961-06-25,1960's,Short
995,Drama,Triton,,1,4,4,Done,1968-06-30,1968-07-21,1960's,Short
996,Drama,The Troubleshooters,,7,136,19,Done,1965-07-07,1972-01-03,1960's,Long
997,Drama,Troy: Fall of a City,,1,8,8,Done,2018-02-17,2018-04-07,2010's,Limited
998,Drama,Truckers,,1,5,5,Done,2013-10-10,2013-11-07,2010's,Short
999,Drama,True Dare Kiss,,1,6,6,Done,2007-06-28,2007-08-02,2000's,Limited
1000,Drama,True Love,,1,5,5,Done,2012-06-17,2012-06-20,2010's,Short
1001,Drama,Trust,,1,6,6,Done,2003-01-09,2003-02-13,2000's,Limited
1002,Drama,Trust Me,,2,8,4,Done,2017-08-08,2019-05-07,2010's,Short
1003,Drama,The Tudors,,4,38,9,Done,2007-04-01,2010-06-20,2000's,Limited
1004,Drama,The Turn of the Screw,TV Flim,1,1,1,Done,2009-12-30,2009-12-30,2000's,Short
1005,Drama,Twenty Thousand Streets Under the Sky,,1,3,3,Done,2005-04-19,2005-04-21,2000's,Short
1006,Drama,Two Thousand Acres of Sky,,3,22,7,Done,2001-01-01,2003-02-21,2000's,Limited
1007,Drama,Undercover,,1,6,6,Done,2016-04-03,2016-05-15,2010's,Limited
1008,Drama,Undercover Heart,,1,6,6,Done,1998-10-01,1998-11-05,1990's,Limited
1009,Drama,An Ungentlemanly Act,TV Flim,1,1,1,Done,1992-06-13,1992-06-13,1990's,Short
1010,Drama,United,TV Flim,1,1,1,Done,2011-04-24,2011-04-24,2010's,Short
1011,Drama,United!,,1,147,147,Done,1965-10-04,1967-03-02,1960's,Long
1012,Drama,Unprecedented,,1,5,5,Done,2020-05-26,2020-05-29,2020's,Short
1013,Drama,Us,,1,4,4,Done,2020-09-20,2020-10-11,2020's,Short
1014,Drama,Vanity Fair,,1,5,5,Done,1967-12-02,1967-12-30,1960's,Short
1015,Drama,Vanity Fair,,1,16,16,Done,1987-09-06,1987-12-20,1980's,Long
1016,Drama,Vanity Fair,,1,6,6,Done,1998-11-01,1998-12-06,1990's,Limited
1017,Drama,The Venturers,,1,10,10,Done,1975-01-07,1975-03-11,1970's,Limited
1018,Drama,The Verdict,,1,5,5,Done,2007-02-11,2007-02-15,2000's,Short
1019,Drama,A Very British Scandal,,1,3,3,Done,2021-12-26,2021-12-28,2020's,Short
1020,Drama,A Very English Scandal,,1,3,3,Done,2018-05-20,2018-06-03,2010's,Short
1021,Drama,A Very Peculiar Practice,,2,15,7,Done,1986-05-21,1992-09-06,1980's,Limited
1022,Drama,Vexed,,2,9,4,Done,2010-08-15,2012-09-05,2010's,Short
1023,Drama,Vicious Circle,TV Flim,1,1,1,Done,1999-02-09,1999-02-09,1990's,Short
1024,Drama,The Victim,,1,4,4,Done,2019-04-08,2019-04-11,2010's,Short
1025,Drama,Victoria & Albert,,1,2,2,Done,2001-08-26,2001-08-27,2000's,Short
1026,Drama,The Village,,2,12,6,Done,2013-03-31,2014-09-14,2010's,Limited
1027,Drama,The Virgin Queen,,1,4,4,Done,2005-11-13,2005-11-20,2000's,Short
1028,Drama,Virtual Murder,,1,6,6,Done,1992-07-24,1992-08-28,1990's,Limited
1029,Drama,The Voyage of Charles Darwin,,1,7,7,Done,1978-10-31,1978-12-12,1970's,Limited
1030,Drama,Wanderlust,,1,6,6,Done,2018-09-04,2018-10-09,2010's,Limited
1031,Drama,War and Peace,,1,20,20,Done,1972-09-30,1973-02-08,1970's,Long
1032,Drama,War & Peace,,1,6,6,Done,2016-01-03,2016-02-07,2010's,Limited
1033,Drama,The War Game,TV Flim,1,1,1,Done,1966-04-13,1966-04-13,1960's,Short
1034,Drama,The War of the Worlds,,1,3,3,Done,2019-11-17,2019-12-01,2010's,Short
1035,Drama,The Warden,,1,6,6,Done,1951-05-12,1951-06-16,1950's,Limited
1036,Drama,Warriors,,1,2,2,Done,1999-11-20,1999-11-21,1990's,Short
1037,Drama,Warship,,4,45,11,Done,1973-06-07,1977-03-29,1970's,Limited
1038,Drama,A Waste of Shame,TV Flim,1,1,1,Done,2005-11-22,2005-11-22,2000's,Short
1039,Drama,Waterfront Beat,,2,16,8,Done,1990-01-06,1991-02-20,1990's,Limited
1040,Drama,The Way We Live Now,,1,4,4,Done,2001-11-11,2001-12-02,2000's,Short
1041,Drama,"We, the Accused",,1,5,5,Done,1980-09-10,1980-11-08,1980's,Short
1042,Drama,The Weather in the Streets,TV Flim,1,1,1,Done,1984-02-12,1984-02-12,1980's,Short
1043,Drama,The Wednesday Play,,9,175,19,Done,1964-10-28,1970-05-27,1960's,Long
1044,Drama,West 10 LDN,TV Flim,1,1,1,Done,2008-03-10,2008-03-10,2000's,Short
1045,Drama,Westbeach,,1,10,10,Done,1993-04-10,1993-06-19,1990's,Limited
1046,Drama,What Remains,,1,4,4,Done,2013-08-25,2013-09-15,2010's,Short
1047,Drama,When I'm 64,TV Flim,1,1,1,Done,2004-08-04,2004-08-04,2000's,Short
1048,Drama,When the Boat Comes In,,4,51,12,Done,1976-01-08,1981-04-21,1970's,Long
1049,Drama,Where Adam Stood,TV Flim,1,1,1,Done,1976-04-21,1976-04-21,1970's,Short
1050,Drama,The Whistle-Blower,,1,2,2,Done,2001-04-14,2001-04-15,2000's,Short
1051,Drama,White Heat,,1,6,6,Done,2012-03-08,2012-04-12,2010's,Limited
1052,Drama,The White Queen,,1,10,10,Done,2013-06-16,2013-08-18,2010's,Limited
1053,Drama,Who Pays the Ferryman?,,1,8,8,Done,1977-11-07,1977-12-26,1970's,Limited
1054,Drama,Wide Sargasso Sea,TV Flim,1,1,1,Done,2006-10-09,2006-10-09,2000's,Short
1055,Drama,The Widow of Bath,,1,6,6,Done,1959-06-01,1959-07-06,1950's,Limited
1056,Drama,The Wimbledon Poisoner,,1,2,2,Done,1994-12-11,1994-12-18,1990's,Short
1057,Drama,The Windermere Children,TV Flim,1,1,1,Done,2020-01-26,2020-01-26,2020's,Short
1058,Drama,Wings,,2,25,12,Done,1977-01-02,1978-03-30,1970's,Long
1059,Drama,The Witness for the Prosecution,,1,2,2,Done,2016-12-26,2016-12-27,2010's,Short
1060,Drama,Wives and Daughters,,1,4,4,Done,1999-11-28,1999-12-19,1990's,Short
1061,Drama,Wolf,,1,6,6,Done,2023-07-31,2023-08-15,2020's,Limited
1062,Drama,The Woman in the Wall,,1,6,6,Done,2023-08-27,2023-09-11,2020's,Limited
1063,Drama,The Woman in White,,1,5,5,Done,2018-04-22,2018-05-07,2010's,Short
1064,Drama,The Woman in White,,1,5,5,Done,1982-04-14,1982-05-12,1980's,Short
1065,Drama,The Woman in White,,1,6,6,Done,1966-10-02,1966-11-06,1960's,Limited
1066,Drama,The Woman in White,,1,2,2,Done,1997-12-28,1997-12-29,1990's,Short
1067,Drama,Women in Love,,1,2,2,Done,2011-03-24,2011-03-31,2010's,Short
1068,Drama,World on Fire,,2,13,6,Renewed,2019-09-29,,2010's,Limited
1069,Drama,The Wrong Mans,,2,8,4,Done,2013-09-24,2014-12-23,2010's,Short
1070,Drama,Wuthering Heights,TV Flim,1,1,1,Done,1948-03-07,1948-03-07,1940's,Short
1071,Drama,Wuthering Heights,TV Flim,1,1,1,Done,1953-12-06,1953-12-06,1950's,Short
1072,Drama,Wuthering Heights,,1,4,4,Done,1967-10-28,1967-11-18,1960's,Short
1073,Drama,The Wyvern Mystery,,1,2,2,Done,2000-03-05,2000-03-12,2000's,Short
1074,Drama,A Year in Provence,,1,12,12,Done,1993-02-28,1993-05-16,1990's,Long
1075,Drama,Years and Years,,1,6,6,Done,2019-05-14,2019-06-18,2010's,Limited
1076,Drama,Young James Herriot,,1,3,3,Done,2011-12-18,2011-12-20,2010's,Short
1077,Drama,Z-Cars,,12,801,66,Done,1962-01-02,1978-09-20,1960's,Long
1078,Drama,Zen,,1,3,3,Done,2011-01-02,2011-01-16,2010's,Short
1079,Drama,All Good Things,,1,6,6,Done,1996-05-14,1991-06-18,1990's,Limited
1080,Drama,Adrian Mole: The Cappuccino Years ,,1,6,6,Done,2001-02-02,2001-03-09,2000's,Limited
1081,Drama,Ambassadors,,1,3,3,Done,2013-10-23,2013-11-06,2010's,Short
1082,Drama,"Auf Wiedersehen, Pet",Revival,2,14,7,Done,2002-04-28,2004-02-08,2000's,Limited
1083,Drama,Being Human,,5,37,7,Done,2008-02-18,2013-03-10,2000's,Limited
1084,Drama,Blott on the Landscape,,1,6,6,Done,1985-02-06,1985-03-13,1980's,Limited
1085,Drama,Dirk Gently,,1,4,4,Done,2010-12-16,2012-03-19,2010's,Short
1086,Drama,Fleabag,,2,12,6,Done,2016-07-21,2019-04-08,2010's,Limited
1087,Drama,The Ghostbusters of East Finchley,,1,6,6,Done,1995-11-16,1995-12-21,1990's,Limited
1088,Drama,Goodnight Sweetheart,,6,59,9,Done,1993-11-18,1999-06-28,1990's,Limited
1089,Drama,Just a Couple,,1,6,6,Done,2017-03-09,2017-04-13,2010's,Limited
1090,Drama,Ladhood,,3,18,6,Done,2019-11-24,2022-09-05,2010's,Limited
1091,Drama,Linda Green,,2,20,10,Done,2001-10-30,2002-12-17,2000's,Limited
1092,Drama,Man Like Mobeen,,4,17,4,Renewed,2017-12-17,,2010's,Short
1093,Drama,Mandy,,2,14,7,Renewed,2019-07-25,,2010's,Limited
1094,Drama,My Left Nut,,1,3,3,Done,2020-03-01,2020-03-01,2020's,Short
1095,Drama,Nurse,,1,4,4,Done,2015-03-10,2015-03-31,2010's,Short
1096,Drama,The Olympian Way,,1,6,6,Done,1981-07-01,1981-08-12,1980's,Limited
1097,Drama,Out of Her Mind,,1,6,6,Done,2020-10-20,2020-11-24,2020's,Limited
1098,Drama,The Outlaws,,2,12,6,Renewed,2021-10-25,,2020's,Limited
1099,Drama,Rock & Chips,,1,3,3,Done,2010-01-24,2011-04-28,2010's,Short
1100,Drama,Trigonometry,,1,8,8,Done,2020-03-15,2020-04-26,2020's,Limited
1101,Drama,Tutti Frutti,,1,6,6,Done,1987-03-03,1987-04-07,1980's,Limited
1102,Comedy,The Comedy Strip,,5,42,8,Done,1982-11-02,2016-01-20,1980's,Limited
1103,Comedy,The Mighty Boosh,,3,20,6,Done,2004-05-18,2007-12-20,2000's,Limited
1104,Comedy,Never Mind the Buzzcocks,Comedy Game,28,281,10,Taken Over,1996-11-12,2014-12-15,1990's,Limited
1105,Comedy,QI,Comedy Game,20,293,14,Renewed,2003-09-11,,2000's,Long
1106,Comedy,3 Non-Blondes,,2,19,9,Done,2003-02-09,2003-12-21,2000's,Limited
1107,Comedy,28 Acts in 28 Minutes,,1,2,2,Done,2005-02-15,2005-02-15,2000's,Short
1108,Comedy,2004: The Stupid Version,,1,2,2,Done,2004-12-31,2004-12-31,2000's,Short
1109,Comedy,Adam and Joe Go Tokyo,,1,8,8,Done,2003-05-30,2003-07-25,2000's,Limited
1110,Comedy,Alan Davies Après-Ski,,1,3,3,Done,2014-02-07,2014-02-21,2010's,Short
1111,Comedy,All Rise for Julian Clary,,2,13,6,Done,1996-09-27,1997-12-22,1990's,Limited
1112,Comedy,The Apprentice: You're Fired!,,13,130,10,Renewed,2006-02-22,,2000's,Limited
1113,Comedy,Are You Dave Gorman?,,1,6,6,Done,2001-03-04,2001-04-08,2000's,Limited
1114,Comedy,Asian Provocateur,,2,16,8,Done,2015-09-30,2016-11-16,2010's,Limited
1115,Comedy,Ask Rhod Gilbert,,2,16,8,Done,2010-09-27,2011-11-09,2010's,Limited
1116,Comedy,Asylum,,1,3,3,Done,2015-02-09,2015-02-23,2010's,Short
1117,Comedy,Attention Scum,,1,6,6,Done,2001-02-25,2001-04-01,2000's,Limited
1118,Comedy,Auntie's Bloomers,,10,62,6,Done,1991-12-29,2001-12-29,1990's,Limited
1119,Comedy,Backchat,,2,15,7,Done,2013-11-20,2015-12-26,2010's,Limited
1120,Comedy,"Bang, Bang, It's Reeves and Mortimer",,1,6,6,Done,1999-01-01,1999-02-05,1990's,Limited
1121,Comedy,Beautiful People,Comedy Drama,2,12,6,Done,2008-10-02,2009-12-18,2000's,Limited
1122,Comedy,Bellamy's People,,1,8,8,Done,2010-01-21,2010-03-11,2010's,Limited
1123,Comedy,The Ben Elton Show,,1,8,8,Done,1998-04-16,1998-06-24,1990's,Limited
1124,Comedy,Ben Elton: The Man from Auntie,,2,12,6,Done,1990-02-15,1994-03-10,1990's,Limited
1125,Comedy,The Best Show in the World ... Probably,,1,6,6,Done,1998-01-08,1998-02-12,1990's,Limited
1126,Comedy,Big & Small,,3,78,26,Done,2008-10-06,2011-11-07,2000's,Long
1127,Comedy,The Big Impression,,4,31,7,Done,2000-04-26,2004-06-10,2000's,Limited
1128,Comedy,Black and Blue,,1,6,6,Done,1973-08-14,1973-09-18,1970's,Limited
1129,Comedy,Blankety Blank,,18,266,14,Renewed,1979-01-18,,1970's,Long
1130,Comedy,The Bleak Old Shop of Stuff,,1,4,4,Done,2011-12-19,2012-03-05,2010's,Short
1131,Comedy,Hancock's Half Hour,,7,63,9,Done,1954-11-02,1961-06-30,1950's,Limited
1132,Comedy,Bloomin' Marvellous,,1,8,8,Done,1997-09-08,1997-10-27,1990's,Limited
1133,Comedy,Bluestone 42,,3,21,7,Done,2013-03-05,2015-04-13,2010's,Limited
1134,Comedy,Boom Town,,1,6,6,Done,2013-08-14,2013-09-18,2010's,Limited
1135,Comedy,Brian Pern,,3,11,3,Done,2014-02-10,2017-03-29,2010's,Short
1136,Comedy,Britain's Best Sitcom,,1,12,12,Done,2004-01-10,2004-03-27,2000's,Long
1137,Comedy,Broaden Your Mind,,1,13,13,Done,1968-10-28,1969-12-29,1960's,Long
1138,Comedy,Broken News,,1,6,6,Done,2005-10-31,2005-12-06,2000's,Limited
1139,Comedy,The Bubble,Comedy Game,1,6,6,Done,2010-02-19,2010-03-26,2010's,Limited
1140,Comedy,Bucket,Comedy Drama,1,4,4,Done,2017-04-13,2017-05-04,2010's,Short
1141,Comedy,By the Sea,TV Flim,1,1,1,Done,1982-04-12,1982-04-12,1980's,Short
1142,Comedy,Candy Cabs,,1,3,3,Done,2011-04-05,2011-04-19,2010's,Short
1143,Comedy,Canned Carrott,,2,12,6,Done,1990-10-03,1995-08-26,1990's,Limited
1144,Comedy,Carrott Confidential,,3,25,8,Done,1987-01-03,1989-03-25,1980's,Limited
1145,Comedy,Carrott's Lib,,2,15,7,Done,1982-10-02,1983-12-30,1980's,Limited
1146,Comedy,Charlie Brooker's Screenwipe,,5,27,5,Done,2006-03-02,2008-12-16,2000's,Short
1147,Comedy,Charlie Brooker's Weekly Wipe,,3,23,7,Done,2013-01-31,2016-12-29,2010's,Limited
1148,Comedy,Charters and Caldicott,,1,6,6,Done,1985-01-10,1985-02-14,1980's,Limited
1149,Comedy,Chewin' the Fat,,4,30,7,Done,1999-01-13,2005-12-31,1990's,Limited
1150,Comedy,Chopratown,Comedy Drama Flim,1,1,1,Done,2005-12-19,2005-12-19,2000's,Short
1151,Comedy,Clinton: His Struggle with Dirt,TV Flim,1,1,1,Done,1998-11-02,1998-11-02,1990's,Short
1152,Comedy,Come Fly with Me,,1,6,6,Done,2010-12-25,2011-01-27,2010's,Limited
1153,Comedy,Comedy Feeds,,1,9,9,Done,2012-08-24,2015-09-22,2010's,Limited
1154,Comedy,Comedy Map of Britain,,2,12,6,Done,2007-01-27,2008-05-24,2000's,Limited
1155,Comedy,Comedy Nation,,2,26,13,Done,1998-01-10,1998-12-12,1990's,Long
1156,Comedy,Comedy Playhouse,Original,15,128,8,Done,1961-12-15,1975-07-09,1960's,Limited
1157,Comedy,Comedy Playhouse,Revival,3,9,3,Done,2014-04-29,2017-09-15,2010's,Short
1158,Comedy,The Comic Side of 7 Days,,2,21,10,Done,2005-01-20,2005-12-16,2000's,Limited
1159,Comedy,Commercial Breakdown,,7,59,8,Done,1989-12-29,2008-08-03,1980's,Limited
1160,Comedy,Coogan's Run,,1,6,6,Done,1995-11-17,1995-12-22,1990's,Limited
1161,Comedy,Cool It,,3,15,5,Done,1985-08-30,1990-12-18,1980's,Short
1162,Comedy,The Crystal Cube,,1,1,1,Done,1983-07-07,1983-07-07,1980's,Short
1163,Comedy,Cunk on Britain,,1,5,5,Done,2018-04-03,2018-05-01,2010's,Short
1164,Comedy,Cunk on Earth,,1,5,5,Done,2022-09-19,2022-09-20,2020's,Short
1165,Comedy,The Morecambe & Wise Show,,9,71,7,Done,1968-09-02,1977-12-25,1960's,Limited
1166,Comedy,Dara and Ed's Great Big Adventure,,1,3,3,Done,2015-03-24,2015-04-07,2010's,Short
1167,Comedy,Dave Gorman's Important Astrology Experiment,,1,6,6,Done,2002-09-01,2002-10-06,2000's,Limited
1168,Comedy,Dawn French's Boys Who Do Comedy,,1,3,3,Done,2007-12-09,2008-01-01,2000's,Short
1169,Comedy,Dawn French's Girls Who Do Comedy,,1,3,3,Done,2006-08-13,2006-08-27,2000's,Short
1170,Comedy,Dear Green Place,,2,12,6,Done,2007-10-19,2008-12-05,2000's,Limited
1171,Comedy,Dear Ladies,,3,20,6,Done,1983-03-15,1984-12-16,1980's,Limited
1172,Comedy,Des O'Connor Tonight,,6,44,7,Taken Over,1977-10-17,1982-12-20,1970's,Limited
1173,Comedy,The Detectives,,5,31,6,Done,1993-01-27,1997-12-28,1990's,Limited
1174,Comedy,Detectorists,,3,20,6,Done,2014-10-02,2022-12-26,2010's,Limited
1175,Comedy,The Disorderly Room,,1,2,2,Done,1937-04-17,1937-04-17,1930's,Short
1176,Comedy,Dr. Terrible's House of Horrible,,1,6,6,Done,2001-11-12,2001-12-17,2000's,Limited
1177,Comedy,Don't Spare the Horses,,1,3,3,Done,1952-10-04,1952-11-29,1950's,Short
1178,Comedy,Doubletake,,1,5,5,Done,2001-12-27,2003-04-21,2000's,Short
1179,Comedy,Dreaming Whilst Black,,1,6,6,Done,2023-07-24,2023-09-22,2020's,Limited
1180,Comedy,Educated Evans,,2,24,12,Done,1957-10-02,1958-06-24,1950's,Long
1181,Comedy,Emu's World,,5,32,6,Done,1982-01-05,1984-04-20,1980's,Limited
1182,Comedy,Epic Win,,1,6,6,Done,2011-08-20,2011-09-24,2010's,Limited
1183,Comedy,Family Tree,,1,8,8,Done,2013-05-12,2013-07-08,2010's,Limited
1184,Comedy,Fantasy Football League,,6,38,6,Done,1994-01-14,2004-06-29,1990's,Limited
1185,Comedy,Fast and Loose,,1,8,8,Done,2011-01-14,2011-03-04,2010's,Limited
1186,Comedy,The Folks on the Hill,,17,170,10,Done,2004-01-09,2011-11-02,2000's,Limited
1187,Comedy,The Frank Skinner Show,,9,96,10,Done,1995-09-10,2005-12-15,1990's,Limited
1188,Comedy,Frank Skinner's Opinionated,,3,18,6,Done,2010-04-16,2011-12-15,2010's,Limited
1189,Comedy,Frankly Howerd,,1,6,6,Done,1959-05-01,1959-06-05,1950's,Limited
1190,Comedy,Funny Business,,1,6,6,Done,1992-11-22,1992-12-27,1990's,Limited
1191,Comedy,The Funny Side of Christmas,Christmas Special,1,1,1,Done,1982-12-27,1982-12-27,1980's,Short
1192,Comedy,Genius,,2,12,6,Done,2009-03-20,2010-10-31,2000's,Limited
1193,Comedy,Get Fit with Brittas,,1,6,6,Done,1997-07-18,1997-08-29,1990's,Limited
1194,Comedy,The Goes Wrong Show,,2,12,6,Done,2019-12-23,2021-11-01,2010's,Limited
1195,Comedy,The Goodies,,8,69,8,Taken Over,1970-11-08,1980-02-18,1970's,Limited
1196,Comedy,The Graham Norton Show,,30,506,16,Renewed,2007-02-22,,2000's,Long
1197,Comedy,Graham Norton's Bigger Picture,,3,24,8,Done,2005-08-01,2006-11-20,2000's,Limited
1198,Comedy,The Guess List,,1,6,6,Done,2014-04-12,2014-05-24,2010's,Limited
